srcip,sport,dstip,dsport,proto,state,dur,sbytes,dbytes,sttl,dttl,sloss,dloss,service,sload,dload,spkts,dpkts,swin,dwin,stcpb,dtcpb,smeansz,dmeansz,trans_depth,res_bdy_len,sjit,djit,stime,ltime,sintpkt,dintpkt,tcprtt,synack,ackdat,is_sm_ips_ports,ct_state_ttl,ct_flw_http_mthd,is_ftp_login,ct_ftp_cmd,ct_srv_src,ct_srv_dst,ct_dst_ltm,ct_src__ltm,ct_src_dport_ltm,ct_dst_sport_ltm,ct_dst_src_ltm,prediction
0.0,64191,0.0,443,tcp,ACC,0.11210179328918457,108,108,128,111,0,0,https,963.4101010444735,963.4101010444735,2,2,255,16383,1749929815,495890735,54.0,54.0,0,0,0.0,0.0,1777013504.640412,1777013504.752514,0.11210179328918457,0.0,0.0,0.0,0.0,0,34,0,0,0,90,2,2,94,90,1,2,2
0.0,53586,0.0,443,tcp,ACC,0.050611019134521484,108,54,128,41,0,0,https,2133.9226486023044,1066.9613243011522,2,1,255,151,1816056581,453920247,54.0,54.0,0,0,0.0,0.0,1777013504.640529,1777013504.69114,0.050611019134521484,0.0,0.0,0.0,0.0,0,34,0,0,0,90,4,4,94,90,1,4,2
0.0,52500,0.0,443,tcp,RST,0.1118919849395752,108,132,128,40,0,0,https,965.2165886441555,1179.7091638984123,2,2,0,76,3689506625,478185772,54.0,66.0,0,0,0.0,0.0,1777013504.640677,1777013504.752569,0.1118919849395752,0.0,0.0,0.0,0.0,0,20,0,0,0,90,2,2,94,90,1,2,2
0.0,54472,0.0,443,tcp,ACC,0.05030012130737305,108,108,128,105,0,0,https,2147.112118080901,2147.112118080901,2,2,511,49155,2895435407,3704063867,54.0,54.0,0,0,0.0,0.0,1777013504.640816,1777013504.691116,0.05030012130737305,0.0,0.0,0.0,0.0,0,34,0,0,0,90,3,3,94,90,1,3,2
0.0,443,0.0,63402,tcp,ACC,48.021480083465576,540,635,41,128,0,0,other,11.24496785733035,13.223249239638468,8,9,587,254,2129006156,2246929473,67.5,70.55555555555556,0,0,4.496975276351912,4.0646103337108155,1777013505.317286,1777013553.338766,6.854004144668579,5.997716128826141,0.0,0.0,0.0,0,1,0,0,0,1,24,24,1,1,24,1,0
0.0,53672,0.0,443,tcp,ACC,2.6178500652313232,1368,1004,128,101,0,0,https,522.5662149902837,383.52081860398016,7,6,253,16386,3316291443,3008614838,195.42857142857142,167.33333333333334,0,0,0.41553325039355216,0.4263871605569618,1777013505.410282,1777013508.028132,0.35989336172739667,0.4327087879180908,0.45465803146362305,2.6178500652313232,0.45465803146362305,0,34,0,0,0,90,6,6,94,90,1,6,3
0.0,443,0.0,53673,tcp,FIN,2.326385974884033,922,1337,105,128,0,0,other,396.32288448865853,574.7111676370243,6,8,16386,253,3419986893,2243626835,153.66666666666666,167.125,0,0,0.4828552433547269,0.4129031506561722,1777013507.777602,1777013510.103988,0.464890193939209,0.332322290965489,0.0,0.0,0.0,0,1,0,0,0,1,24,24,1,1,24,1,3
0.0,443,0.0,61969,tcp,ACC,1.3564128875732422,8923,4677,115,128,0,0,other,6578.380433972532,3448.065145095767,17,16,1124,253,1409637295,1604147451,524.8823529411765,292.3125,0,0,0.1876760484054239,0.17066285541881857,1777013508.396095,1777013509.752508,0.08474943041801453,0.09041673342386881,0.0,0.0,0.0,0,5,0,0,0,3,24,24,3,1,24,3,3
0.0,56337,0.0,443,tcp,ACC,2.497699022293091,2129,546,128,102,0,0,https,852.384527117845,218.60119859386725,4,5,255,16383,2620392775,4003496435,532.25,109.2,0,0,0.6842507418866897,0.4836608494528312,1777013508.43449,1777013510.932189,0.8325663407643636,0.42004501819610596,0.8177969455718994,2.4974920749664307,0.8177969455718994,0,34,0,0,0,90,6,6,94,90,1,6,3
0.0,64894,0.0,443,tcp,FIN,1.667335033416748,2269,4516,128,114,0,0,https,1360.8542701524743,2708.5138316476746,7,7,255,1047,3329555206,244199823,324.14285714285717,645.1428571428571,0,0,0.2108671413434301,0.30985080936708165,1777013508.43449,1777013510.101825,0.1399636665980021,0.1831324895222982,0.5688281059265137,1.667335033416748,0.5688281059265137,0,4,0,0,0,90,1,1,94,90,1,1,3
0.0,62884,0.0,443,tcp,ACC,0.827085018157959,3744,6074,128,115,0,0,https,4526.741408444857,7343.86413325162,7,5,255,1047,2278647124,50935688,534.8571428571429,1214.8,0,0,0.2040874376127472,0.23987061059920597,1777013508.434957,1777013509.262042,0.1378475030263265,0.1396852731704712,0.2620069980621338,0.8204350471496582,0.2620069980621338,0,34,0,0,0,90,6,6,94,90,1,6,3
0.0,65294,0.0,443,tcp,RST,1.289773941040039,1984,1298,128,116,0,0,https,1538.2540590021192,1006.3779075527978,4,5,0,1047,3811325450,110417797,496.0,259.6,0,0,0.43534310716849556,0.3028954028364045,1777013508.435277,1777013509.725051,0.4299246470133464,0.25707751512527466,0.26163506507873535,1.2896840572357178,0.26163506507873535,0,20,0,0,0,90,6,6,94,90,1,6,3
0.0,64106,0.0,443,tcp,FIN,1.313140869140625,2075,294,128,116,0,0,https,1580.180808292082,223.89067837969742,4,5,255,1047,3603163495,2719365761,518.75,58.8,0,0,0.16317875718254948,0.3096223185107361,1777013508.435547,1777013509.748688,0.18642830848693848,0.2285967469215393,0.3999807834625244,1.313140869140625,0.3999807834625244,0,4,0,0,0,90,3,3,94,90,1,3,2
0.0,443,0.0,49665,udp,INT,0.8290750980377197,18168,7175,52,128,0,0,other,21913.575794280372,8654.222056580893,21,21,0,0,0,0,865.1428571428571,341.6666666666667,0,0,0.12997677096352125,0.09511658503352279,1777013508.442298,1777013509.271373,0.04122860431671142,0.04128400087356567,0.0,0.0,0.0,0,3,0,0,0,3,24,24,3,1,24,3,3
0.0,443,0.0,54051,tcp,FIN,1.659754991531372,7030,3546,115,128,0,0,other,4235.564909200107,2136.459910102927,9,6,1076,255,2677973662,876556394,781.1111111111111,591.0,0,0,0.3041632488010707,0.202187796916978,1777013508.442298,1777013510.102053,0.2074693739414215,0.16201519966125488,0.0,0.0,0.0,0,1,0,0,0,3,24,24,3,1,24,3,3
0.0,443,0.0,51862,tcp,ACC,1.3105921745300293,8313,2540,115,128,0,0,other,6342.93425640283,1938.055216078815,16,10,1046,255,3316930233,578884768,519.5625,254.0,0,0,0.18164458012499393,0.20562209057294395,1777013508.442298,1777013509.75289,0.08736713727315266,0.14558222558763292,0.0,0.0,0.0,0,5,0,0,0,1,24,24,1,1,24,1,3
0.0,443,0.0,59388,tcp,ACC,0.8122940063476562,6366,3490,115,128,0,0,other,7837.063858963642,4296.473903201871,8,5,1047,0,304087788,3697933400,795.75,698.0,0,0,0.1976054925452651,0.12440513124529415,1777013508.442298,1777013509.254592,0.11604200090680804,0.1402607560157776,0.0,0.0,0.0,0,5,0,0,0,3,24,24,3,1,24,3,3
0.0,59038,0.0,443,tcp,FIN,1.1655950546264648,1898,120,128,116,0,0,https,1628.352824993966,102.95170653281133,3,2,255,1047,900526782,3833213360,632.6666666666666,60.0,0,0,0.33275341987609863,0.0,1777013508.583093,1777013509.748688,0.3385605812072754,0.4946010112762451,0.671314001083374,1.1655950546264648,0.671314001083374,0,4,0,0,0,90,6,6,94,90,1,6,2
0.0,60812,0.0,443,udp,INT,0.35132408142089844,6460,5250,128,53,0,0,https,18387.58098754038,14943.4675208339,5,5,0,0,0,0,1292.0,1050.0,0,0,0.09359000881679398,0.0,1777013508.643602,1777013508.994926,0.08783102035522461,0.0,0.0,0.0,0.0,0,35,0,0,0,90,6,6,94,90,1,6,3
0.0,443,0.0,55283,tcp,ACC,1.10772705078125,7126,9993,114,128,0,0,other,6432.992671772549,9021.175381563722,12,13,1019,255,3666422629,3361660724,593.8333333333334,768.6923076923077,0,0,0.16457407093880652,0.1549271166780132,1777013508.994494,1777013510.102221,0.10068717869845303,0.09227466583251953,0.0,0.0,0.0,0,3,0,0,0,3,24,24,3,1,24,3,3
0.0,443,0.0,61639,tcp,FIN,0.2800331115722656,4463,2139,114,128,0,0,other,15937.401027122016,7638.382432671743,6,6,1047,255,1595791894,274278465,743.8333333333334,356.5,0,0,0.1025149693850405,0.10015238244711326,1777013508.994494,1777013509.274527,0.05230402946472168,0.055916213989257814,0.0,0.0,0.0,0,1,0,0,0,3,24,24,3,1,24,3,3
0.0,443,0.0,54536,tcp,ACC,2.1045310497283936,9266,5717,102,128,0,0,other,4402.881107976929,2716.519673462563,8,10,16381,255,745402520,1809268642,1158.25,571.7,0,0,0.47748206187212655,0.35588568260406916,1777013508.995071,1777013511.099602,0.30064729281834196,0.12699198722839355,0.0,0.0,0.0,0,2,0,0,0,3,24,24,3,1,24,3,3
0.0,52573,0.0,443,udp,INT,1.0866479873657227,4039,7901,128,52,0,0,https,3716.9350580508026,7270.983880579201,5,8,0,0,0,0,807.8,987.625,0,0,0.10515856113569635,0.29569843137787355,1777013509.015405,1777013510.102053,0.06330174207687378,0.12095155034746442,0.0,0.0,0.0,0,35,0,0,0,90,6,6,94,90,1,6,5
0.0,52547,0.0,443,tcp,ACC,0.7323019504547119,66,54,128,116,0,0,https,90.12675708294685,73.74007397695651,1,1,65535,1047,443010200,2885701778,66.0,54.0,0,0,0.0,0.0,1777013509.016386,1777013509.748688,0.0,0.0,0.0,0.7323019504547119,0.0,0,34,0,0,0,90,6,6,94,90,1,6,2
0.0,54085,0.0,53,udp,INT,0.1804981231689453,92,218,128,64,0,0,dns,509.7005907030317,1207.7687910137056,1,1,0,0,0,0,92.0,218.0,0,0,0.0,0.0,1777013509.074894,1777013509.255392,0.0,0.0,0.0,0.0,0.0,0,35,0,0,0,2,2,2,94,2,1,2,3
0.0,52548,0.0,443,tcp,ACC,1.6423311233520508,6188,6745,128,102,0,0,https,3767.8150964892466,4106.967166422102,3,2,255,16383,3576139144,1632947861,2062.6666666666665,3372.5,0,0,0.8182384967803955,0.0,1777013509.267521,1777013510.909852,0.8211655616760254,0.0,1.639404058456421,1.639200210571289,1.639404058456421,0,34,0,0,0,90,6,6,94,90,1,6,3
0.0,53100,0.0,443,tcp,ACC,2.656877040863037,66,66,128,115,0,0,https,24.84119475042064,24.84119475042064,1,1,65535,65535,3496203849,1470655637,66.0,66.0,0,0,0.0,0.0,1777013509.269108,1777013511.925985,0.0,0.0,0.0,2.656877040863037,0.0,0,34,0,0,0,90,6,6,94,90,1,6,2
0.0,59790,0.0,443,tcp,RST,4.906422853469849,336,1362,128,115,0,0,https,68.48166373641827,277.59531550298124,6,6,0,0,725121717,2075432204,56.0,227.0,0,0,0.6227386208247253,1.1486399629592163,1777013509.965639,1777013514.872062,0.8926161766052246,0.803565788269043,0.9427039623260498,4.524655818939209,0.9427039623260498,0,20,0,0,0,90,6,6,94,90,1,6,3
0.0,51410,0.0,443,tcp,ACC,4.2732038497924805,336,1242,128,115,0,0,https,78.62952758884114,290.64843233732347,6,5,0,1047,3399970639,2592350937,56.0,248.4,0,0,0.6091636432917809,1.284635947884105,1777013509.971007,1777013514.244211,0.8546407699584961,0.8475307822227478,0.9372799396514893,4.272989988327026,0.9372799396514893,0,34,0,0,0,90,8,8,94,90,1,8,3
0.0,60113,0.0,443,tcp,RST,4.899767875671387,336,1334,128,114,0,0,https,68.57467711242543,272.25779544040336,6,6,0,0,3447342670,1248687945,56.0,222.33333333333334,0,0,0.6047485082811986,1.1373345066156795,1777013509.972294,1777013514.872062,0.8912771701812744,0.7977084159851074,0.954833984375,4.518000841140747,0.954833984375,0,20,0,0,0,90,2,2,94,90,1,2,3
0.0,51359,0.0,443,tcp,RST,4.644590854644775,480,7242,128,115,0,0,https,103.34602444475404,1559.2331438102265,7,8,0,0,1071164526,306399116,68.57142857142857,905.25,0,0,0.782938504836898,1.0155470673284874,1777013509.972865,1777013514.617456,0.690656304359436,0.5663045815059117,0.6806309223175049,4.517307996749878,0.6806309223175049,0,20,0,0,0,90,2,2,94,90,1,2,3
0.0,61918,0.0,443,udp,INT,0.8538460731506348,3876,4092,128,53,0,0,https,4539.45988847594,4792.432885356952,3,6,0,0,0,0,1292.0,682.0,0,0,0.000668644905090332,0.3348814712952444,1777013510.020331,1777013510.874177,0.011159539222717285,0.16903238296508788,0.0,0.0,0.0,0,35,0,0,0,90,6,6,94,90,1,6,5
0.0,57165,0.0,443,udp,INT,7.418674945831299,31664,2102798,128,52,0,0,https,4268.147645125311,283446.57440229325,327,1643,0,0,0,0,96.83180428134557,1279.852708460134,0,0,0.062441506529042456,0.027684993547125634,1777013510.031922,1777013517.450597,0.022646098049140414,0.004475071862902624,0.0,0.0,0.0,0,35,0,0,0,90,8,8,94,90,1,8,5
0.0,61659,0.0,443,udp,INT,0.8672909736633301,1292,66,128,52,0,0,https,1489.6961218710157,76.09902789743579,1,1,0,0,0,0,1292.0,66.0,0,0,0.0,0.0,1777013510.035949,1777013510.90324,0.0,0.0,0.0,0.0,0.0,0,35,0,0,0,90,2,2,94,90,1,2,2
0.0,55775,0.0,443,udp,INT,0.8639140129089355,3953,6442,128,51,0,0,https,4575.686863429408,7456.760630966922,4,8,0,0,0,0,988.25,805.25,0,0,0.24703947760616826,0.1437352309334118,1777013510.042807,1777013510.906721,0.20410633087158203,0.114884580884661,0.0,0.0,0.0,0,35,0,0,0,90,2,2,94,90,1,2,5
0.0,443,0.0,59801,udp,INT,0.7510340213775635,8686,6224,51,128,0,0,other,11565.388188497698,8287.241087406133,9,11,0,0,0,0,965.1111111111111,565.8181818181819,0,0,0.2065257834295802,0.1878035841802135,1777013510.10284,1777013510.853874,0.09387925267219543,0.06296992301940918,0.0,0.0,0.0,0,1,0,0,0,3,24,24,3,1,24,3,3
0.0,50290,0.0,443,udp,INT,0.7474958896636963,462,1871,128,52,0,0,https,618.0635992632108,2503.023797016163,6,5,0,0,0,0,77.0,374.2,0,0,0.034346006379631,0.01461244032564148,1777013510.527105,1777013511.274601,0.13845257759094237,0.10010600090026855,0.0,0.0,0.0,0,35,0,0,0,90,1,1,94,90,1,1,5
0.0,443,0.0,54844,udp,INT,26.64467191696167,1423,145,52,128,0,0,other,53.40654988865281,5.44198856911782,3,2,0,0,0,0,474.3333333333333,72.5,0,0,13.211596012115479,0.0,1777013510.883899,1777013537.528571,13.322335958480835,26.34003496170044,0.0,0.0,0.0,0,3,0,0,0,3,24,24,3,1,24,3,3
0.0,443,0.0,64251,tcp,RST,3.9668800830841064,6113,468,114,128,0,0,other,1541.0095268741682,117.97684583299701,6,7,0,0,1664111811,13701559,1018.8333333333334,66.85714285714286,0,0,1.1285909733861215,0.6251853032108741,1777013510.905182,1777013514.872062,0.7933760166168213,0.5872999827067057,0.0,0.0,0.0,0,1,0,0,0,1,24,24,1,1,24,1,3
0.0,443,0.0,60613,tcp,RST,3.9668800830841064,6167,522,115,128,0,0,other,1554.6222398548987,131.58955881372742,7,8,0,0,528396867,188649237,881.0,65.25,0,0,1.0711064229816438,0.6142044115157795,1777013510.905182,1777013514.872062,0.6611466805140177,0.5033562864576068,0.0,0.0,0.0,0,1,0,0,0,3,24,24,3,1,24,3,3
0.0,443,0.0,63904,tcp,ACC,3.331202983856201,11273,468,114,128,0,0,other,3384.0627709063747,140.48978770373313,6,7,1047,0,4045840212,311863261,1878.8333333333333,66.85714285714286,0,0,1.1654057271978713,0.5868492864624288,1777013510.906721,1777013514.237924,0.6662269592285156,0.5509645144144694,0.0,0.0,0.0,0,3,0,0,0,1,24,24,1,1,24,1,3
0.0,443,0.0,54593,udp,INT,0.7388060092926025,3371,154,52,128,0,0,other,4562.767435023559,208.44443340066098,7,2,0,0,0,0,481.57142857142856,77.0,0,0,0.10230965781442881,0.0,1777013510.9334,1777013511.672206,0.12313433488210042,0.4534749984741211,0.0,0.0,0.0,0,3,0,0,0,1,24,24,1,1,24,1,3
0.0,443,0.0,57368,tcp,ACC,3.2457869052886963,6087,414,114,128,0,0,other,1875.3541676078062,127.54996309998879,6,6,1076,0,992307659,3532170758,1014.5,69.0,0,0,1.0937095622300128,0.5173465213299742,1777013510.998461,1777013514.244248,0.6491072177886963,0.6288777828216553,0.0,0.0,0.0,0,3,0,0,0,1,24,24,1,1,24,1,3
0.0,52016,0.0,443,tcp,ACC,3.4618189334869385,426,6118,128,114,0,0,https,123.05669596962683,1767.2790280332792,6,6,251,1047,3536051044,4285260703,71.0,1019.6666666666666,0,0,0.44971911488729915,0.8878904186202815,1777013511.028476,1777013514.490295,0.5791753768920899,0.5717363834381104,0.6033670902252197,3.4618189334869385,0.6033670902252197,0,34,0,0,0,90,3,3,94,90,1,3,3
0.0,65412,0.0,443,udp,INT,3.0798861980438232,11421,5212,128,52,0,0,https,3708.2538982297465,1692.2703193742614,18,12,0,0,0,0,634.5,434.3333333333333,0,0,0.27523460366536595,0.526674324576858,1777013511.037207,1777013514.117093,0.14913636095383587,0.2629678249359131,0.0,0.0,0.0,0,35,0,0,0,90,2,2,94,90,1,2,5
0.0,53376,0.0,443,tcp,ACC,2.0937070846557617,2275,8066,128,116,0,0,https,1086.589435873283,3852.496874617099,7,7,251,1047,4268471694,1224895254,325.0,1152.2857142857142,0,0,0.4460162477955085,0.5453105290474761,1777013511.111742,1777013513.205449,0.34895118077596027,0.3218008279800415,0.1630859375,2.0936639308929443,0.1630859375,0,34,0,0,0,90,2,2,94,90,1,2,3
0.0,63701,0.0,443,udp,INT,3.125933885574341,6935,20383,128,51,0,0,https,2218.537004894396,6520.6113584372715,20,24,0,0,0,0,346.75,849.2916666666666,0,0,0.21745396536671335,0.2481559262174861,1777013511.111922,1777013514.237856,0.1525995229419909,0.13123803553373917,0.0,0.0,0.0,0,35,0,0,0,90,3,3,94,90,1,3,5
0.0,443,0.0,51162,udp,INT,0.20992207527160645,10476,2403,53,128,0,0,other,49904.232255924915,11447.104821591023,12,11,0,0,0,0,873.0,218.45454545454547,0,0,0.035990847336847466,0.03811577620772334,1777013511.177155,1777013511.387077,0.019083825024691494,0.018728423118591308,0.0,0.0,0.0,0,1,0,0,0,1,24,24,1,1,24,1,3
0.0,51801,0.0,443,udp,INT,2.3530781269073486,5168,0,128,0,0,0,https,2196.2721683161044,0.0,4,0,0,0,0,0,1292.0,0.0,0,0,0.416906315403553,0.0,1777013511.219585,1777013513.572663,0.7843593756357828,0.0,0.0,0.0,0.0,0,35,0,0,0,90,7,7,94,90,1,7,2
0.0,443,0.0,51335,tcp,ACC,1.9305779933929443,7662,3311,116,128,0,0,other,3968.759628578496,1715.030426810676,13,9,1044,251,3239929020,3847449681,589.3846153846154,367.8888888888889,0,0,0.2174415699397469,0.26574071352245815,1777013511.274601,1777013513.205179,0.16087591648101807,0.2412864863872528,0.0,0.0,0.0,0,1,0,0,0,1,24,24,1,1,24,1,3
0.0,52328,0.0,443,udp,INT,2.1426820755004883,6472,8112,128,52,0,0,https,3020.5134368747954,3785.90930159585,18,8,0,0,0,0,359.55555555555554,1014.0,0,0,0.18686051586509275,0.16560020431861694,1777013511.928009,1777013514.070691,0.126040122088264,0.11491271427699498,0.0,0.0,0.0,0,35,0,0,0,90,5,5,94,90,1,5,5
0.0,56048,0.0,443,tcp,ACC,2.1927762031555176,3577,6344,128,115,0,0,https,1631.2654227332973,2893.136103388325,7,10,0,1047,2977152263,2634464350,511.0,634.4,0,0,0.3033617217279507,0.30753598030191653,1777013512.297397,1777013514.490173,0.27116934458414715,0.18504012955559623,0.5275371074676514,2.1927762031555176,0.5275371074676514,0,34,0,0,0,90,5,5,94,90,1,5,3
0.0,56055,0.0,443,tcp,ACC,2.9288830757141113,66,198,128,115,0,0,https,22.53418736557385,67.60256209672154,1,3,65535,65535,898898751,3985116446,66.0,66.0,0,0,0.0,0.5966981649398804,1777013512.549928,1777013515.478811,0.0,0.8874169588088989,0.0,2.9288830757141113,0.0,0,34,0,0,0,90,5,5,94,90,1,5,2
0.0,59936,0.0,443,tcp,ACC,3.1968250274658203,132,264,128,115,0,0,https,41.290968027937,82.581936055874,2,4,65535,65535,1960359756,2622214021,66.0,66.0,0,0,0.0,0.6394059942677026,1777013512.894122,1777013516.090947,1.0131900310516357,0.7224586009979248,0.0,2.1836349964141846,0.0,0,34,0,0,0,90,5,5,94,90,1,5,2
0.0,5353,0.0,5353,udp,INT,3.0116751194000244,246,0,1,0,0,0,other,81.68211717637303,0.0,3,0,0,0,0,0,82.0,0.0,0,0,0.49885356426239014,0.0,1777013513.048065,1777013516.05974,1.5058375597000122,0.0,0.0,0.0,0.0,1,1,0,0,0,2,1,1,94,1,1,1,0
0.0,65386,0.0,53,udp,INT,0.8220500946044922,72,121,128,64,0,0,dns,87.5859031859134,147.19297618743778,1,1,0,0,0,0,72.0,121.0,0,0,0.0,0.0,1777013513.101521,1777013513.923571,0.0,0.0,0.0,0.0,0.0,0,35,0,0,0,2,2,2,94,2,1,2,3
0.0,51604,0.0,443,udp,INT,0.8390548229217529,5911,6156,128,52,0,0,https,7044.831682650655,7336.826905497789,10,9,0,0,0,0,591.1,684.0,0,0,0.23652498663737329,0.02240357262749212,1777013513.321926,1777013514.160981,0.09322831365797254,0.013346880674362183,0.0,0.0,0.0,0,35,0,0,0,90,8,8,94,90,1,8,5
0.0,57177,0.0,443,tcp,ACC,45.956794023513794,3644,4769,128,116,0,0,https,79.29186701177518,103.77138138835231,8,7,252,1047,2689387971,401404832,455.5,681.2857142857143,0,0,15.67861701335316,16.823480814993406,1777013513.922468,1777013559.879262,6.560001577649798,7.64471431573232,0.08859109878540039,45.956794023513794,0.08859109878540039,0,34,0,0,0,90,5,5,94,90,1,5,1
0.0,65488,0.0,5228,tcp,ACC,48.937734842300415,2442,1036,128,114,0,0,other,49.90014367990737,21.16975792480919,8,6,253,1047,262072176,3681033026,305.25,172.66666666666666,0,0,15.549116596096912,17.894467488656055,1777013513.925738,1777013562.863473,6.929688113076346,9.653518009185792,0.670295000076294,48.937734842300415,0.670295000076294,0,34,0,0,0,2,1,1,94,1,1,1,3
0.0,64110,0.0,443,udp,INT,1.615851879119873,4408,10332,128,52,0,0,https,2727.972815429693,6394.150437617874,10,20,0,0,0,0,440.8,516.6,0,0,0.2947837644852168,0.18964714988625497,1777013513.926269,1777013515.542121,0.17593055301242405,0.055314842023347556,0.0,0.0,0.0,0,35,0,0,0,90,6,6,94,90,1,6,5
0.0,56645,0.0,443,udp,INT,2.1541099548339844,4174,5613,128,52,0,0,https,1937.691244884334,2605.7165686477642,7,10,0,0,0,0,596.2857142857143,561.3,0,0,0.343325885169869,0.46423215088865105,1777013513.926733,1777013516.080843,0.3475234905878703,0.17591420809427896,0.0,0.0,0.0,0,35,0,0,0,90,6,6,94,90,1,6,5
0.0,51269,0.0,443,udp,INT,26.466168880462646,7376,8362,128,53,0,0,https,278.695418037817,315.95052679395684,12,11,0,0,0,0,614.6666666666666,760.1818181818181,0,0,7.219456777449905,7.649177702989595,1777013513.928179,1777013540.394348,2.399191813035445,2.6265031814575197,0.0,0.0,0.0,0,35,0,0,0,90,8,8,94,90,1,8,5
